user_id,name,email,department,role,joining_date,employee_id,access_level,status,last_login,created_transactions,approval_limit,experience_years,role_risk_score
USR000001,Arjun Joshi,arjun.joshi@company.com,R&D,Executive,2025-01-26,EMP565247,4,Active,2025-02-18 23:17:33.281000+00:00,702,298759,0.09,2.0
USR000002,Suresh Kumar,suresh.kumar@company.com,Procurement,Executive,2018-04-23,EMP938485,1,Active,2025-02-10 04:56:02.910000+00:00,368,194805,6.86,2.0
USR000003,Sunita Reddy,sunita.reddy@company.com,Production,Executive,2017-10-06,EMP013705,2,Active,2025-02-10 02:54:39.642000+00:00,336,282499,7.4,2.0
USR000004,Sunita Reddy,sunita.reddy@company.com,It,Executive,2021-04-06,EMP130770,1,Active,2025-02-16 12:52:03.981000+00:00,99,284658,3.9,2.0
USR000005,Advait Malhotra,advait.malhotra@company.com,Admin,Executive,2022-10-12,EMP799545,4,Active,2025-02-18 12:00:55.218000+00:00,478,355091,2.39,2.0
USR000006,Aarav Verma,aarav.verma@company.com,Production,Executive,2022-03-21,EMP405430,1,Active,2025-02-15 08:32:28.139000+00:00,262,86174,2.95,2.0
USR000007,Anita Sharma,anita.sharma@company.com,It,Executive,2025-02-09,EMP393598,2,Active,2025-02-19 14:34:32.962000+00:00,786,39749,0.06,2.0
USR000008,Vihaan Kapoor,vihaan.kapoor@company.com,Procurement,Executive,2019-05-28,EMP652099,1,Active,2025-02-10 04:51:09.729000+00:00,540,829101,5.76,2.0
USR000009,Anita Bansal,anita.bansal@company.com,R&D,Executive,2015-08-22,EMP780385,2,Active,2025-02-19 05:02:38.881000+00:00,37,292951,9.53,2.0
USR000010,Arjun Singh,arjun.singh@company.com,Production,Executive,2017-09-02,EMP892987,2,Active,2025-02-11 23:37:09.120000+00:00,225,824555,7.5,2.0
USR000011,Deepika Shah,deepika.shah@company.com,R&D,Executive,2024-01-14,EMP275322,3,Active,2025-02-16 21:57:11.105000+00:00,510,97122,1.13,2.0
USR000012,Arjun Verma,arjun.verma@company.com,Admin,Executive,2024-11-20,EMP588280,1,Active,2025-02-18 11:32:08.664000+00:00,991,882631,0.28,2.0
USR000013,Diya Reddy,diya.reddy@company.com,Hr,Hr Executive,2023-02-25,EMP294033,3,Active,2025-02-10 11:37:30.236000+00:00,981,988827,2.01,1.0
USR000014,Anita Kapoor,anita.kapoor@company.com,Hr,Hr Executive,2019-12-08,EMP968183,2,Active,2025-02-17 08:47:56.486000+00:00,152,284343,5.23,1.0
USR000015,Advait Patel,advait.patel@company.com,Marketing,Executive,2021-01-31,EMP027276,4,Active,2025-02-19 00:51:55.421000+00:00,592,804716,4.08,2.0
USR000016,Sunita Chopra,sunita.chopra@company.com,Procurement,Executive,2025-01-01,EMP928130,4,Inactive,2025-02-15 04:40:16.587000+00:00,261,810099,0.16,2.0
USR000017,Vihaan Chopra,vihaan.chopra@company.com,Operations,Executive,2017-02-03,EMP412335,2,Active,2025-02-18 13:46:12.610000+00:00,281,845897,8.07,2.0
USR000018,Advait Mehta,advait.mehta@company.com,Admin,Executive,2024-03-12,EMP532439,1,Active,2025-02-16 18:40:16.765000+00:00,805,861715,0.97,2.0
USR000019,Reyansh Shah,reyansh.shah@company.com,R&D,Executive,2018-03-26,EMP263231,2,Active,2025-02-15 17:13:02.259000+00:00,521,417554,6.93,2.0
USR000020,Aanya Kumar,aanya.kumar@company.com,It,Executive,2022-07-16,EMP874507,3,Active,2025-02-12 23:31:57.989000+00:00,239,252757,2.63,2.0
USR000021,Dinesh Chopra,dinesh.chopra@company.com,Sales,Business Developer,2023-12-05,EMP504279,2,Active,2025-02-13 11:11:52.913000+00:00,443,735070,1.24,1.0
USR000022,Deepika Sharma,deepika.sharma@company.com,Sales,Business Developer,2022-01-15,EMP540080,3,Active,2025-02-17 20:27:24.430000+00:00,521,675693,3.13,1.0
USR000023,Diya Shah,diya.shah@company.com,Procurement,Executive,2019-07-20,EMP062364,1,Active,2025-02-19 13:12:30.954000+00:00,515,158361,5.62,2.0
USR000024,Suresh Shah,suresh.shah@company.com,Marketing,Executive,2021-09-02,EMP562258,2,Active,2025-02-18 12:14:50.837000+00:00,945,438585,3.5,2.0
USR000025,Rajesh Kapoor,rajesh.kapoor@company.com,Hr,Recruiter,2022-04-10,EMP105347,2,Active,2025-02-19 00:36:39.925000+00:00,315,727780,2.89,1.0
USR000026,Anita Bansal,anita.bansal@company.com,Finance,Financial Analyst,2023-05-02,EMP142550,3,Active,2025-02-13 04:07:42.767000+00:00,853,503372,1.83,1.0
USR000027,Anita Shah,anita.shah@company.com,Sales,Business Developer,2017-02-06,EMP895987,1,Active,2025-02-14 09:03:26.135000+00:00,648,58684,8.06,1.0
USR000028,Advait Kapoor,advait.kapoor@company.com,Marketing,Executive,2016-12-08,EMP075928,4,Active,2025-02-09 23:09:14.900000+00:00,114,228401,8.23,2.0
USR000029,Deepika Malhotra,deepika.malhotra@company.com,Hr,Hr Executive,2021-04-05,EMP924943,3,Active,2025-02-11 00:58:25.252000+00:00,539,772628,3.91,1.0
USR000030,Priyanka Shah,priyanka.shah@company.com,Procurement,Executive,2019-11-02,EMP157991,1,Active,2025-02-12 19:37:39.610000+00:00,963,636063,5.33,2.0
