month,predicted_revenue_sarima,predicted_revenue,predicted_expenses_sarima,predicted_expenses,predicted_cash_flow_sarima,predicted_cash_flow
2024-03,44870615.95,44870615.95,37018583.37,37018583.37,4224451.79,4224451.79
2024-04,48798542.29,48798542.29,39535053.21,39535053.21,4991542.4,4991542.4
2024-05,47876498.36,47876498.36,37453554.37,37453554.37,5063097.23,5063097.23
2024-06,48281107.02,48281107.02,36235402.21,36235402.21,4537142.98,4537142.98
2024-07,46393681.58,46393681.58,38186236.73,38186236.73,4786887.9,4786887.9
2024-08,50333155.06,50333155.06,39477795.52,39477795.52,5204994.25,5204994.25
2024-09,50175169.77,50175169.77,39039285.18,39039285.18,5082614.95,5082614.95
2024-10,49187710.94,49187710.94,39295118.02,39295118.02,4716269.39,4716269.39
2024-11,48392199.9,48392199.9,38233824.36,38233824.36,4834485.06,4834485.06
2024-12,47378600.93,47378600.93,38243842.21,38243842.21,4629772.05,4629772.05
2025-01,49857587.85,49857587.85,38250689.84,38250689.84,5120248.17,5120248.17
2025-02,49212980.52,49212980.52,39134968.77,39134968.77,5068092.96,5068092.96
